"stock_id","date","open","high","low","close","adj_close","volume","name"
25498,"1972-01-31","118.8700027466","118.8700027466","118.8700027466","118.8700027466","118.8700027466","0","^IXIC"
25499,"1972-02-01","119.5800018311","119.5800018311","119.5800018311","119.5800018311","119.5800018311","0","^IXIC"
25500,"1972-02-02","120.4700012207","120.4700012207","120.4700012207","120.4700012207","120.4700012207","0","^IXIC"
25501,"1972-02-03","120.6600036621","120.6600036621","120.6600036621","120.6600036621","120.6600036621","0","^IXIC"
25502,"1972-02-04","121.2399978638","121.2399978638","121.2399978638","121.2399978638","121.2399978638","0","^IXIC"
25503,"1972-02-07","121.1399993896","121.1399993896","121.1399993896","121.1399993896","121.1399993896","0","^IXIC"
25504,"1972-02-08","121.3499984741","121.3499984741","121.3499984741","121.3499984741","121.3499984741","0","^IXIC"
25505,"1972-02-09","122.1600036621","122.1600036621","122.1600036621","122.1600036621","122.1600036621","0","^IXIC"
25506,"1972-02-10","122.7099990845","122.7099990845","122.7099990845","122.7099990845","122.7099990845","0","^IXIC"
25507,"1972-02-11","122.8600006104","122.8600006104","122.8600006104","122.8600006104","122.8600006104","0","^IXIC"
25508,"1972-02-14","122.2600021362","122.2600021362","122.2600021362","122.2600021362","122.2600021362","0","^IXIC"
25509,"1972-02-15","122.6100006104","122.6100006104","122.6100006104","122.6100006104","122.6100006104","0","^IXIC"
25510,"1972-02-16","123.3499984741","123.3499984741","123.3499984741","123.3499984741","123.3499984741","0","^IXIC"
25511,"1972-02-17","123.4400024414","123.4400024414","123.4400024414","123.4400024414","123.4400024414","0","^IXIC"
25512,"1972-02-18","123.4000015259","123.4000015259","123.4000015259","123.4000015259","123.4000015259","0","^IXIC"
25513,"1972-02-22","123.3000030518","123.3000030518","123.3000030518","123.3000030518","123.3000030518","0","^IXIC"
25514,"1972-02-23","123.6100006104","123.6100006104","123.6100006104","123.6100006104","123.6100006104","0","^IXIC"
25515,"1972-02-24","124.0000000000","124.0000000000","124.0000000000","124.0000000000","124.0000000000","0","^IXIC"
25516,"1972-02-25","124.8300018311","124.8300018311","124.8300018311","124.8300018311","124.8300018311","0","^IXIC"
25517,"1972-02-28","124.9400024414","124.9400024414","124.9400024414","124.9400024414","124.9400024414","0","^IXIC"
25518,"1972-02-29","125.3799972534","125.3799972534","125.3799972534","125.3799972534","125.3799972534","0","^IXIC"
25519,"1972-03-01","126.2900009155","126.2900009155","126.2900009155","126.2900009155","126.2900009155","0","^IXIC"
25520,"1972-03-02","126.5800018311","126.5800018311","126.5800018311","126.5800018311","126.5800018311","0","^IXIC"
25521,"1972-03-03","127.1900024414","127.1900024414","127.1900024414","127.1900024414","127.1900024414","0","^IXIC"
25522,"1972-03-06","127.8799972534","127.8799972534","127.8799972534","127.8799972534","127.8799972534","0","^IXIC"
25523,"1972-03-07","127.8300018311","127.8300018311","127.8300018311","127.8300018311","127.8300018311","0","^IXIC"
25524,"1972-03-08","128.3999938965","128.3999938965","128.3999938965","128.3999938965","128.3999938965","0","^IXIC"
25525,"1972-03-09","128.8500061035","128.8500061035","128.8500061035","128.8500061035","128.8500061035","0","^IXIC"
25526,"1972-03-10","128.5500030518","128.5500030518","128.5500030518","128.5500030518","128.5500030518","0","^IXIC"
25527,"1972-03-13","127.3399963379","127.3399963379","127.3399963379","127.3399963379","127.3399963379","0","^IXIC"
25528,"1972-03-14","127.7300033569","127.7300033569","127.7300033569","127.7300033569","127.7300033569","0","^IXIC"
25529,"1972-03-15","128.1399993896","128.1399993896","128.1399993896","128.1399993896","128.1399993896","0","^IXIC"
25530,"1972-03-16","127.7699966431","127.7699966431","127.7699966431","127.7699966431","127.7699966431","0","^IXIC"
25531,"1972-03-17","128.0099945068","128.0099945068","128.0099945068","128.0099945068","128.0099945068","0","^IXIC"
25532,"1972-03-20","127.5299987793","127.5299987793","127.5299987793","127.5299987793","127.5299987793","0","^IXIC"
25533,"1972-03-21","125.7300033569","125.7300033569","125.7300033569","125.7300033569","125.7300033569","0","^IXIC"
25534,"1972-03-22","126.3600006104","126.3600006104","126.3600006104","126.3600006104","126.3600006104","0","^IXIC"
25535,"1972-03-23","127.3799972534","127.3799972534","127.3799972534","127.3799972534","127.3799972534","0","^IXIC"
25536,"1972-03-24","127.5500030518","127.5500030518","127.5500030518","127.5500030518","127.5500030518","0","^IXIC"
25537,"1972-03-27","127.5599975586","127.5599975586","127.5599975586","127.5599975586","127.5599975586","0","^IXIC"
25538,"1972-03-28","127.7200012207","127.7200012207","127.7200012207","127.7200012207","127.7200012207","0","^IXIC"
25539,"1972-03-29","127.5299987793","127.5299987793","127.5299987793","127.5299987793","127.5299987793","0","^IXIC"
25540,"1972-03-30","128.1399993896","128.1399993896","128.1399993896","128.1399993896","128.1399993896","0","^IXIC"
25541,"1972-04-03","128.0599975586","128.0599975586","128.0599975586","128.0599975586","128.0599975586","0","^IXIC"
25542,"1972-04-04","128.7799987793","128.7799987793","128.7799987793","128.7799987793","128.7799987793","0","^IXIC"
25543,"1972-04-05","130.0000000000","130.0000000000","130.0000000000","130.0000000000","130.0000000000","0","^IXIC"
25544,"1972-04-06","130.9199981689","130.9199981689","130.9199981689","130.9199981689","130.9199981689","0","^IXIC"
25545,"1972-04-07","131.8000030518","131.8000030518","131.8000030518","131.8000030518","131.8000030518","0","^IXIC"
25546,"1972-04-10","131.7599945068","131.7599945068","131.7599945068","131.7599945068","131.7599945068","0","^IXIC"
25547,"1972-04-11","132.4700012207","132.4700012207","132.4700012207","132.4700012207","132.4700012207","0","^IXIC"
25548,"1972-04-12","133.1699981689","133.1699981689","133.1699981689","133.1699981689","133.1699981689","0","^IXIC"
25549,"1972-04-13","133.0599975586","133.0599975586","133.0599975586","133.0599975586","133.0599975586","0","^IXIC"
25550,"1972-04-14","133.8800048828","133.8800048828","133.8800048828","133.8800048828","133.8800048828","0","^IXIC"
25551,"1972-04-17","133.7400054932","133.7400054932","133.7400054932","133.7400054932","133.7400054932","0","^IXIC"
25552,"1972-04-18","134.1000061035","134.1000061035","134.1000061035","134.1000061035","134.1000061035","0","^IXIC"
25553,"1972-04-19","132.6799926758","132.6799926758","132.6799926758","132.6799926758","132.6799926758","0","^IXIC"
25554,"1972-04-20","132.8600006104","132.8600006104","132.8600006104","132.8600006104","132.8600006104","0","^IXIC"
25555,"1972-04-21","133.0099945068","133.0099945068","133.0099945068","133.0099945068","133.0099945068","0","^IXIC"
25556,"1972-04-24","131.8999938965","131.8999938965","131.8999938965","131.8999938965","131.8999938965","0","^IXIC"
25557,"1972-04-25","130.8399963379","130.8399963379","130.8399963379","130.8399963379","130.8399963379","0","^IXIC"
25558,"1972-04-26","130.9199981689","130.9199981689","130.9199981689","130.9199981689","130.9199981689","0","^IXIC"
25559,"1972-04-27","131.0099945068","131.0099945068","131.0099945068","131.0099945068","131.0099945068","0","^IXIC"
25560,"1972-04-28","131.3300018311","131.3300018311","131.3300018311","131.3300018311","131.3300018311","0","^IXIC"
25561,"1972-05-01","130.1600036621","130.1600036621","130.1600036621","130.1600036621","130.1600036621","0","^IXIC"
25562,"1972-05-02","129.3399963379","129.3399963379","129.3399963379","129.3399963379","129.3399963379","0","^IXIC"
25563,"1972-05-03","128.7700042725","128.7700042725","128.7700042725","128.7700042725","128.7700042725","0","^IXIC"
25564,"1972-05-04","128.9199981689","128.9199981689","128.9199981689","128.9199981689","128.9199981689","0","^IXIC"
25565,"1972-05-05","129.4299926758","129.4299926758","129.4299926758","129.4299926758","129.4299926758","0","^IXIC"
25566,"1972-05-08","128.6199951172","128.6199951172","128.6199951172","128.6199951172","128.6199951172","0","^IXIC"
25567,"1972-05-09","125.7799987793","125.7799987793","125.7799987793","125.7799987793","125.7799987793","0","^IXIC"
25568,"1972-05-10","126.7699966431","126.7699966431","126.7699966431","126.7699966431","126.7699966431","0","^IXIC"
25569,"1972-05-11","127.9499969482","127.9499969482","127.9499969482","127.9499969482","127.9499969482","0","^IXIC"
25570,"1972-05-12","129.4400024414","129.4400024414","129.4400024414","129.4400024414","129.4400024414","0","^IXIC"
25571,"1972-05-15","130.3399963379","130.3399963379","130.3399963379","130.3399963379","130.3399963379","0","^IXIC"
25572,"1972-05-16","130.3600006104","130.3600006104","130.3600006104","130.3600006104","130.3600006104","0","^IXIC"
25573,"1972-05-17","129.7599945068","129.7599945068","129.7599945068","129.7599945068","129.7599945068","0","^IXIC"
25574,"1972-05-18","130.8200073242","130.8200073242","130.8200073242","130.8200073242","130.8200073242","0","^IXIC"
25575,"1972-05-19","132.1600036621","132.1600036621","132.1600036621","132.1600036621","132.1600036621","0","^IXIC"
25576,"1972-05-22","132.3800048828","132.3800048828","132.3800048828","132.3800048828","132.3800048828","0","^IXIC"
25577,"1972-05-23","132.7200012207","132.7200012207","132.7200012207","132.7200012207","132.7200012207","0","^IXIC"
25578,"1972-05-24","133.4700012207","133.4700012207","133.4700012207","133.4700012207","133.4700012207","0","^IXIC"
25579,"1972-05-25","133.8000030518","133.8000030518","133.8000030518","133.8000030518","133.8000030518","0","^IXIC"
25580,"1972-05-26","133.9499969482","133.9499969482","133.9499969482","133.9499969482","133.9499969482","0","^IXIC"
25581,"1972-05-30","133.4499969482","133.4499969482","133.4499969482","133.4499969482","133.4499969482","0","^IXIC"
25582,"1972-05-31","132.5299987793","132.5299987793","132.5299987793","132.5299987793","132.5299987793","0","^IXIC"
25583,"1972-06-01","133.1300048828","133.1300048828","133.1300048828","133.1300048828","133.1300048828","0","^IXIC"
25584,"1972-06-02","133.5200042725","133.5200042725","133.5200042725","133.5200042725","133.5200042725","0","^IXIC"
25585,"1972-06-05","132.7400054932","132.7400054932","132.7400054932","132.7400054932","132.7400054932","0","^IXIC"
25586,"1972-06-06","132.0000000000","132.0000000000","132.0000000000","132.0000000000","132.0000000000","0","^IXIC"
25587,"1972-06-07","131.0000000000","131.0000000000","131.0000000000","131.0000000000","131.0000000000","0","^IXIC"
25588,"1972-06-08","131.0700073242","131.0700073242","131.0700073242","131.0700073242","131.0700073242","0","^IXIC"
25589,"1972-06-09","130.5700073242","130.5700073242","130.5700073242","130.5700073242","130.5700073242","0","^IXIC"
25590,"1972-06-12","130.3800048828","130.3800048828","130.3800048828","130.3800048828","130.3800048828","0","^IXIC"
25591,"1972-06-13","130.7799987793","130.7799987793","130.7799987793","130.7799987793","130.7799987793","0","^IXIC"
25592,"1972-06-14","131.4499969482","131.4499969482","131.4499969482","131.4499969482","131.4499969482","0","^IXIC"
25593,"1972-06-15","131.2899932861","131.2899932861","131.2899932861","131.2899932861","131.2899932861","0","^IXIC"
25594,"1972-06-16","131.2799987793","131.2799987793","131.2799987793","131.2799987793","131.2799987793","0","^IXIC"
25595,"1972-06-19","130.7599945068","130.7599945068","130.7599945068","130.7599945068","130.7599945068","0","^IXIC"
25596,"1972-06-20","131.0700073242","131.0700073242","131.0700073242","131.0700073242","131.0700073242","0","^IXIC"
25597,"1972-06-21","131.3800048828","131.3800048828","131.3800048828","131.3800048828","131.3800048828","0","^IXIC"
25598,"1972-06-22","130.7899932861","130.7899932861","130.7899932861","130.7899932861","130.7899932861","0","^IXIC"
25599,"1972-06-23","130.2200012207","130.2200012207","130.2200012207","130.2200012207","130.2200012207","0","^IXIC"
25600,"1972-06-26","129.3099975586","129.3099975586","129.3099975586","129.3099975586","129.3099975586","0","^IXIC"
25601,"1972-06-27","129.7899932861","129.7899932861","129.7899932861","129.7899932861","129.7899932861","0","^IXIC"
25602,"1972-06-28","129.5800018311","129.5800018311","129.5800018311","129.5800018311","129.5800018311","0","^IXIC"
25603,"1972-06-29","129.3500061035","129.3500061035","129.3500061035","129.3500061035","129.3500061035","0","^IXIC"
25604,"1972-06-30","130.0800018311","130.0800018311","130.0800018311","130.0800018311","130.0800018311","0","^IXIC"
25605,"1972-07-03","130.5899963379","130.5899963379","130.5899963379","130.5899963379","130.5899963379","0","^IXIC"
25606,"1972-07-05","131.2799987793","131.2799987793","131.2799987793","131.2799987793","131.2799987793","0","^IXIC"
25607,"1972-07-06","131.8600006104","131.8600006104","131.8600006104","131.8600006104","131.8600006104","0","^IXIC"
25608,"1972-07-07","131.5000000000","131.5000000000","131.5000000000","131.5000000000","131.5000000000","0","^IXIC"
25609,"1972-07-10","130.8500061035","130.8500061035","130.8500061035","130.8500061035","130.8500061035","0","^IXIC"
25610,"1972-07-11","130.4700012207","130.4700012207","130.4700012207","130.4700012207","130.4700012207","0","^IXIC"
25611,"1972-07-12","130.1100006104","130.1100006104","130.1100006104","130.1100006104","130.1100006104","0","^IXIC"
25612,"1972-07-13","129.0299987793","129.0299987793","129.0299987793","129.0299987793","129.0299987793","0","^IXIC"
25613,"1972-07-14","129.3800048828","129.3800048828","129.3800048828","129.3800048828","129.3800048828","0","^IXIC"
25614,"1972-07-17","128.3999938965","128.3999938965","128.3999938965","128.3999938965","128.3999938965","0","^IXIC"
25615,"1972-07-18","127.5400009155","127.5400009155","127.5400009155","127.5400009155","127.5400009155","0","^IXIC"
25616,"1972-07-19","127.7699966431","127.7699966431","127.7699966431","127.7699966431","127.7699966431","0","^IXIC"
25617,"1972-07-20","127.0899963379","127.0899963379","127.0899963379","127.0899963379","127.0899963379","0","^IXIC"
25618,"1972-07-21","127.6299972534","127.6299972534","127.6299972534","127.6299972534","127.6299972534","0","^IXIC"
25619,"1972-07-24","128.7700042725","128.7700042725","128.7700042725","128.7700042725","128.7700042725","0","^IXIC"
25620,"1972-07-25","128.4700012207","128.4700012207","128.4700012207","128.4700012207","128.4700012207","0","^IXIC"
25621,"1972-07-26","128.6499938965","128.6499938965","128.6499938965","128.6499938965","128.6499938965","0","^IXIC"
25622,"1972-07-27","128.3600006104","128.3600006104","128.3600006104","128.3600006104","128.3600006104","0","^IXIC"
25623,"1972-07-28","128.1499938965","128.1499938965","128.1499938965","128.1499938965","128.1499938965","0","^IXIC"
25624,"1972-07-31","127.7500000000","127.7500000000","127.7500000000","127.7500000000","127.7500000000","0","^IXIC"
25625,"1972-08-01","128.4499969482","128.4499969482","128.4499969482","128.4499969482","128.4499969482","0","^IXIC"
25626,"1972-08-02","129.3899993896","129.3899993896","129.3899993896","129.3899993896","129.3899993896","0","^IXIC"
25627,"1972-08-03","130.3099975586","130.3099975586","130.3099975586","130.3099975586","130.3099975586","0","^IXIC"
25628,"1972-08-04","130.9400024414","130.9400024414","130.9400024414","130.9400024414","130.9400024414","0","^IXIC"
25629,"1972-08-07","130.9700012207","130.9700012207","130.9700012207","130.9700012207","130.9700012207","0","^IXIC"
25630,"1972-08-08","130.6100006104","130.6100006104","130.6100006104","130.6100006104","130.6100006104","0","^IXIC"
25631,"1972-08-09","130.7500000000","130.7500000000","130.7500000000","130.7500000000","130.7500000000","0","^IXIC"
25632,"1972-08-10","130.8399963379","130.8399963379","130.8399963379","130.8399963379","130.8399963379","0","^IXIC"
